  9.73	  0.69	 -0.11	  0.60
  9.73	  0.69	 -0.11	  0.59
  9.73	  0.69	 -0.11	  0.59
  9.73	  0.69	 -0.11	  0.58
  9.73	  0.69	 -0.11	  0.58
  9.74	  0.69	 -0.11	  0.58
  9.74	  0.69	 -0.11	  0.57
  9.74	  0.69	 -0.11	  0.57
  9.74	  0.69	 -0.11	  0.56
  9.74	  0.69	 -0.11	  0.56
  9.74	  0.69	 -0.11	  0.56
  9.74	  0.69	 -0.11	  0.55
  9.74	  0.69	 -0.11	  0.55
  9.74	  0.69	 -0.11	  0.55
  9.74	  0.69	 -0.10	  0.54
  9.75	  0.69	 -0.10	  0.54
  9.75	  0.69	 -0.10	  0.53
  9.75	  0.69	 -0.10	  0.53
  9.75	  0.69	 -0.10	  0.53
  9.75	  0.69	 -0.10	  0.52
  9.75	  0.69	 -0.10	  0.52
  9.75	  0.70	 -0.10	  0.51
  9.75	  0.70	 -0.10	  0.51
  9.75	  0.70	 -0.10	  0.51
  9.75	  0.70	 -0.10	  0.50
  9.76	  0.70	 -0.10	  0.50
  9.76	  0.70	 -0.10	  0.50
  9.76	  0.70	 -0.10	  0.49
  9.76	  0.70	 -0.10	  0.49
  9.76	  0.70	 -0.09	  0.48
  9.76	  0.70	 -0.09	  0.48
  9.76	  0.70	 -0.09	  0.48
  9.76	  0.70	 -0.09	  0.47
  9.76	  0.70	 -0.09	  0.47
  9.76	  0.70	 -0.09	  0.47
  9.77	  0.70	 -0.09	  0.46
  9.77	  0.70	 -0.09	  0.46
  9.77	  0.70	 -0.09	  0.45
  9.77	  0.70	 -0.09	  0.45
  9.77	  0.70	 -0.09	  0.45
  9.77	  0.70	 -0.09	  0.44
  9.77	  0.70	 -0.09	  0.44
  9.77	  0.70	 -0.09	  0.44
  9.77	  0.70	 -0.08	  0.43
  9.77	  0.70	 -0.08	  0.43
  9.78	  0.70	 -0.08	  0.42
  9.78	  0.70	 -0.08	  0.42
  9.78	  0.70	 -0.08	  0.42
  9.78	  0.70	 -0.08	  0.41
  9.78	  0.70	 -0.08	  0.41
  9.78	  0.70	 -0.08	  0.41
  9.78	  0.70	 -0.08	  0.40
  9.78	  0.70	 -0.08	  0.40
  9.78	  0.70	 -0.08	  0.39
  9.78	  0.70	 -0.08	  0.39
  9.79	  0.70	 -0.08	  0.39
  9.79	  0.70	 -0.08	  0.38
  9.79	  0.70	 -0.07	  0.38
  9.79	  0.70	 -0.07	  0.38
  9.79	  0.70	 -0.07	  0.37
  9.79	  0.70	 -0.07	  0.37
  9.79	  0.70	 -0.07	  0.37
  9.79	  0.70	 -0.07	  0.36
  9.79	  0.70	 -0.07	  0.36
  9.79	  0.70	 -0.07	  0.35
  9.80	  0.70	 -0.07	  0.35
  9.80	  0.71	 -0.07	  0.35
  9.80	  0.71	 -0.07	  0.34
  9.80	  0.71	 -0.07	  0.34
  9.80	  0.71	 -0.07	  0.34
  9.80	  0.71	 -0.07	  0.33
  9.80	  0.71	 -0.06	  0.33
  9.80	  0.71	 -0.06	  0.32
  9.80	  0.71	 -0.06	  0.32
  9.80	  0.71	 -0.06	  0.32
  9.81	  0.71	 -0.06	  0.31
  9.81	  0.71	 -0.06	  0.31
  9.81	  0.71	 -0.06	  0.31
  9.81	  0.71	 -0.06	  0.30
  9.81	  0.71	 -0.06	  0.30
  9.81	  0.71	 -0.06	  0.30
  9.81	  0.71	 -0.06	  0.29
  9.81	  0.71	 -0.06	  0.29
  9.81	  0.71	 -0.06	  0.28
  9.81	  0.71	 -0.06	  0.28
  9.81	  0.71	 -0.05	  0.28
  9.82	  0.71	 -0.05	  0.27
  9.82	  0.71	 -0.05	  0.27
  9.82	  0.71	 -0.05	  0.27
  9.82	  0.71	 -0.05	  0.26
  9.82	  0.71	 -0.05	  0.26
  9.82	  0.71	 -0.05	  0.26
  9.82	  0.71	 -0.05	  0.25
  9.82	  0.71	 -0.05	  0.25
  9.82	  0.71	 -0.05	  0.24
  9.82	  0.71	 -0.05	  0.24
  9.83	  0.71	 -0.05	  0.24
  9.83	  0.71	 -0.05	  0.23
  9.83	  0.71	 -0.05	  0.23
  9.83	  0.71	 -0.05	  0.23
  9.83	  0.71	 -0.04	  0.22
  9.83	  0.71	 -0.04	  0.22
  9.83	  0.71	 -0.04	  0.22
  9.83	  0.71	 -0.04	  0.21
  9.83	  0.71	 -0.04	  0.21
  9.83	  0.71	 -0.04	  0.21
  9.84	  0.71	 -0.04	  0.20
  9.84	  0.71	 -0.04	  0.20
  9.84	  0.71	 -0.04	  0.19
  9.84	  0.71	 -0.04	  0.19
  9.84	  0.71	 -0.04	  0.19
  9.84	  0.71	 -0.04	  0.18
  9.84	  0.71	 -0.04	  0.18
  9.84	  0.71	 -0.04	  0.18
  9.84	  0.71	 -0.03	  0.17
  9.84	  0.71	 -0.03	  0.17
  9.85	  0.71	 -0.03	  0.17
  9.85	  0.71	 -0.03	  0.16
  9.85	  0.71	 -0.03	  0.16
  9.85	  0.71	 -0.03	  0.16
  9.85	  0.71	 -0.03	  0.15
  9.85	  0.71	 -0.03	  0.15
  9.85	  0.71	 -0.03	  0.14
  9.85	  0.71	 -0.03	  0.14
  9.85	  0.71	 -0.03	  0.14
  9.85	  0.71	 -0.03	  0.13
  9.86	  0.71	 -0.03	  0.13
  9.86	  0.71	 -0.03	  0.13
  9.86	  0.71	 -0.02	  0.12
  9.86	  0.71	 -0.02	  0.12
  9.86	  0.71	 -0.02	  0.12
  9.86	  0.71	 -0.02	  0.11
  9.86	  0.71	 -0.02	  0.11
  9.86	  0.71	 -0.02	  0.11
  9.86	  0.71	 -0.02	  0.10
  9.86	  0.71	 -0.02	  0.10
  9.87	  0.71	 -0.02	  0.09
  9.87	  0.71	 -0.02	  0.09
  9.87	  0.71	 -0.02	  0.09
  9.87	  0.71	 -0.02	  0.08
  9.87	  0.71	 -0.02	  0.08
  9.87	  0.70	 -0.02	  0.08
  9.87	  0.70	 -0.01	  0.07
  9.87	  0.70	 -0.01	  0.07
  9.87	  0.70	 -0.01	  0.07
  9.87	  0.70	 -0.01	  0.06
  9.88	  0.70	 -0.01	  0.06
  9.88	  0.70	 -0.01	  0.06
  9.88	  0.70	 -0.01	  0.05
  9.88	  0.70	 -0.01	  0.05
  9.88	  0.70	 -0.01	  0.05
  9.88	  0.70	 -0.01	  0.04
  9.88	  0.70	 -0.01	  0.04
  9.88	  0.70	 -0.01	  0.03
  9.88	  0.70	 -0.01	  0.03
  9.88	  0.70	 -0.01	  0.03
  9.89	  0.70	 -0.00	  0.02
  9.89	  0.70	 -0.00	  0.02
  9.89	  0.70	 -0.00	  0.02
  9.89	  0.70	 -0.00	  0.01
  9.89	  0.70	 -0.00	  0.01
  9.89	  0.70	 -0.00	  0.01
  9.89	  0.70	 -0.00	  0.00
  9.89	  0.70	  0.00	 -0.00
  9.89	  0.70	  0.00	 -0.00
  9.89	  0.70	  0.00	 -0.01
  9.90	  0.70	  0.00	 -0.01
  9.90	  0.70	  0.00	 -0.01
  9.90	  0.70	  0.00	 -0.02
  9.90	  0.70	  0.00	 -0.02
  9.90	  0.70	  0.00	 -0.02
  9.90	  0.70	  0.01	 -0.03
  9.90	  0.70	  0.01	 -0.03
  9.90	  0.70	  0.01	 -0.04
  9.90	  0.70	  0.01	 -0.04
  9.90	  0.70	  0.01	 -0.04
  9.91	  0.70	  0.01	 -0.05
  9.91	  0.70	  0.01	 -0.05
  9.91	  0.70	  0.01	 -0.05
  9.91	  0.70	  0.01	 -0.06
  9.91	  0.70	  0.01	 -0.06
  9.91	  0.70	  0.01	 -0.06
  9.91	  0.70	  0.01	 -0.07
  9.91	  0.70	  0.01	 -0.07
  9.91	  0.70	  0.01	 -0.07
  9.91	  0.70	  0.02	 -0.08
  9.92	  0.70	  0.02	 -0.08
  9.92	  0.70	  0.02	 -0.08
  9.92	  0.69	  0.02	 -0.09
  9.92	  0.69	  0.02	 -0.09
  9.92	  0.69	  0.02	 -0.09
  9.92	  0.69	  0.02	 -0.10
  9.92	  0.69	  0.02	 -0.10
  9.92	  0.69	  0.02	 -0.11
  9.92	  0.69	  0.02	 -0.11
  9.92	  0.69	  0.02	 -0.11
  9.93	  0.69	  0.02	 -0.12
  9.93	  0.69	  0.02	 -0.12
  9.93	  0.69	  0.02	 -0.12
  9.93	  0.69	  0.03	 -0.13
  9.93	  0.69	  0.03	 -0.13
  9.93	  0.69	  0.03	 -0.13
  9.93	  0.69	  0.03	 -0.14
  9.93	  0.69	  0.03	 -0.14
  9.93	  0.69	  0.03	 -0.14
  9.93	  0.69	  0.03	 -0.15
  9.94	  0.69	  0.03	 -0.15
  9.94	  0.69	  0.03	 -0.15
  9.94	  0.69	  0.03	 -0.16
  9.94	  0.69	  0.03	 -0.16
  9.94	  0.69	  0.03	 -0.16
  9.94	  0.69	  0.03	 -0.17
  9.94	  0.69	  0.03	 -0.17
  9.94	  0.69	  0.03	 -0.17
  9.94	  0.69	  0.04	 -0.18
  9.94	  0.69	  0.04	 -0.18
  9.95	  0.69	  0.04	 -0.19
  9.95	  0.68	  0.04	 -0.19
  9.95	  0.68	  0.04	 -0.19
  9.95	  0.68	  0.04	 -0.20
  9.95	  0.68	  0.04	 -0.20
  9.95	  0.68	  0.04	 -0.20
  9.95	  0.68	  0.04	 -0.21
  9.95	  0.68	  0.04	 -0.21
  9.95	  0.68	  0.04	 -0.21
  9.95	  0.68	  0.04	 -0.22
  9.96	  0.68	  0.04	 -0.22
  9.96	  0.68	  0.04	 -0.22
  9.96	  0.68	  0.05	 -0.23
  9.96	  0.68	  0.05	 -0.23
  9.96	  0.68	  0.05	 -0.23
  9.96	  0.68	  0.05	 -0.24
  9.96	  0.68	  0.05	 -0.24
  9.96	  0.68	  0.05	 -0.24
  9.96	  0.68	  0.05	 -0.25
  9.96	  0.68	  0.05	 -0.25
  9.97	  0.68	  0.05	 -0.25
  9.97	  0.68	  0.05	 -0.26
  9.97	  0.68	  0.05	 -0.26
  9.97	  0.68	  0.05	 -0.26
  9.97	  0.67	  0.05	 -0.27
  9.97	  0.67	  0.05	 -0.27
  9.97	  0.67	  0.05	 -0.28
  9.97	  0.67	  0.06	 -0.28
  9.97	  0.67	  0.06	 -0.28
  9.97	  0.67	  0.06	 -0.29
  9.98	  0.67	  0.06	 -0.29
  9.98	  0.67	  0.06	 -0.29
  9.98	  0.67	  0.06	 -0.30
  9.98	  0.67	  0.06	 -0.30
  9.98	  0.67	  0.06	 -0.30
  9.98	  0.67	  0.06	 -0.31
  9.98	  0.67	  0.06	 -0.31
  9.98	  0.67	  0.06	 -0.31
  9.98	  0.67	  0.06	 -0.32
  9.98	  0.67	  0.06	 -0.32
  9.99	  0.67	  0.06	 -0.32
  9.99	  0.67	  0.06	 -0.33
  9.99	  0.67	  0.07	 -0.33
  9.99	  0.67	  0.07	 -0.33
  9.99	  0.66	  0.07	 -0.34
  9.99	  0.66	  0.07	 -0.34
  9.99	  0.66	  0.07	 -0.34
  9.99	  0.66	  0.07	 -0.35
  9.99	  0.66	  0.07	 -0.35
  9.99	  0.66	  0.07	 -0.35
 10.00	  0.66	  0.07	 -0.36
 10.00	  0.66	  0.07	 -0.36
 10.00	  0.66	  0.07	 -0.36
 10.00	  0.66	  0.07	 -0.37
 10.00	  0.66	  0.07	 -0.37
 10.00	  0.66	  0.07	 -0.38
 10.00	  0.66	  0.07	 -0.38
 10.00	  0.66	  0.08	 -0.38
 10.00	  0.66	  0.08	 -0.39
 10.00	  0.66	  0.08	 -0.39
 10.01	  0.66	  0.08	 -0.39
 10.01	  0.66	  0.08	 -0.40
 10.01	  0.65	  0.08	 -0.40
 10.01	  0.65	  0.08	 -0.40
 10.01	  0.65	  0.08	 -0.41
 10.01	  0.65	  0.08	 -0.41
 10.01	  0.65	  0.08	 -0.41
 10.01	  0.65	  0.08	 -0.42
 10.01	  0.65	  0.08	 -0.42
 10.01	  0.65	  0.08	 -0.42
 10.02	  0.65	  0.08	 -0.43
 10.02	  0.65	  0.08	 -0.43
 10.02	  0.65	  0.08	 -0.43
 10.02	  0.65	  0.09	 -0.44
 10.02	  0.65	  0.09	 -0.44
 10.02	  0.65	  0.09	 -0.44
 10.02	  0.65	  0.09	 -0.45
 10.02	  0.65	  0.09	 -0.45
 10.02	  0.64	  0.09	 -0.45
 10.02	  0.64	  0.09	 -0.46
 10.03	  0.64	  0.09	 -0.46
 10.03	  0.64	  0.09	 -0.47
 10.03	  0.64	  0.09	 -0.47
 10.03	  0.64	  0.09	 -0.47
 10.03	  0.64	  0.09	 -0.48
 10.03	  0.64	  0.09	 -0.48
 10.03	  0.64	  0.09	 -0.48
 10.03	  0.64	  0.09	 -0.49
 10.03	  0.64	  0.10	 -0.49
 10.03	  0.64	  0.10	 -0.49
 10.04	  0.64	  0.10	 -0.50
 10.04	  0.64	  0.10	 -0.50
 10.04	  0.64	  0.10	 -0.50
 10.04	  0.63	  0.10	 -0.51
 10.04	  0.63	  0.10	 -0.51
 10.04	  0.63	  0.10	 -0.51
 10.04	  0.63	  0.10	 -0.52
 10.04	  0.63	  0.10	 -0.52
 10.04	  0.63	  0.10	 -0.52
 10.04	  0.63	  0.10	 -0.53
 10.05	  0.63	  0.10	 -0.53
 10.05	  0.63	  0.10	 -0.53
 10.05	  0.63	  0.10	 -0.54
 10.05	  0.63	  0.10	 -0.54
 10.05	  0.63	  0.11	 -0.54
 10.05	  0.63	  0.11	 -0.55
 10.05	  0.63	  0.11	 -0.55
 10.05	  0.62	  0.11	 -0.55
 10.05	  0.62	  0.11	 -0.56
 10.05	  0.62	  0.11	 -0.56
 10.06	  0.62	  0.11	 -0.56
 10.06	  0.62	  0.11	 -0.57
 10.06	  0.62	  0.11	 -0.57
 10.06	  0.62	  0.11	 -0.58
 10.06	  0.62	  0.11	 -0.58
 10.06	  0.62	  0.11	 -0.58
 10.06	  0.62	  0.11	 -0.59
 10.06	  0.62	  0.11	 -0.59
 10.06	  0.62	  0.11	 -0.59
 10.06	  0.62	  0.11	 -0.60
 10.07	  0.61	  0.12	 -0.60
 10.07	  0.61	  0.12	 -0.60
 10.07	  0.61	  0.12	 -0.61
 10.07	  0.61	  0.12	 -0.61
 10.07	  0.61	  0.12	 -0.61
 10.07	  0.61	  0.12	 -0.62
 10.07	  0.61	  0.12	 -0.62
 10.07	  0.61	  0.12	 -0.62
 10.07	  0.61	  0.12	 -0.63
 10.07	  0.61	  0.12	 -0.63
 10.08	  0.61	  0.12	 -0.63
 10.08	  0.61	  0.12	 -0.64
 10.08	  0.60	  0.12	 -0.64
 10.08	  0.60	  0.12	 -0.64
 10.08	  0.60	  0.12	 -0.65
 10.08	  0.60	  0.12	 -0.65
 10.08	  0.60	  0.13	 -0.65
 10.08	  0.60	  0.13	 -0.66
 10.08	  0.60	  0.13	 -0.66
 10.08	  0.60	  0.13	 -0.66
 10.09	  0.60	  0.13	 -0.67
 10.09	  0.60	  0.13	 -0.67
 10.09	  0.60	  0.13	 -0.67
 10.09	  0.60	  0.13	 -0.68
 10.09	  0.59	  0.13	 -0.68
 10.09	  0.59	  0.13	 -0.69
 10.09	  0.59	  0.13	 -0.69
 10.09	  0.59	  0.13	 -0.69
 10.09	  0.59	  0.13	 -0.70
 10.09	  0.59	  0.13	 -0.70
 10.10	  0.59	  0.13	 -0.70
 10.10	  0.59	  0.13	 -0.71
 10.10	  0.59	  0.13	 -0.71
 10.10	  0.59	  0.14	 -0.71
 10.10	  0.59	  0.14	 -0.72
 10.10	  0.59	  0.14	 -0.72
 10.10	  0.58	  0.14	 -0.72
 10.10	  0.58	  0.14	 -0.73
 10.10	  0.58	  0.14	 -0.73
 10.10	  0.58	  0.14	 -0.73
 10.11	  0.58	  0.14	 -0.74
 10.11	  0.58	  0.14	 -0.74
 10.11	  0.58	  0.14	 -0.74
 10.11	  0.58	  0.14	 -0.75
 10.11	  0.58	  0.14	 -0.75
 10.11	  0.58	  0.14	 -0.75
 10.11	  0.58	  0.14	 -0.76
 10.11	  0.57	  0.14	 -0.76
 10.11	  0.57	  0.14	 -0.76
 10.11	  0.57	  0.14	 -0.77
 10.12	  0.57	  0.15	 -0.77
 10.12	  0.57	  0.15	 -0.77
 10.12	  0.57	  0.15	 -0.78
 10.12	  0.57	  0.15	 -0.78
 10.12	  0.57	  0.15	 -0.78
 10.12	  0.57	  0.15	 -0.79
 10.12	  0.57	  0.15	 -0.79
 10.12	  0.56	  0.15	 -0.79
 10.12	  0.56	  0.15	 -0.80
 10.12	  0.56	  0.15	 -0.80
 10.13	  0.56	  0.15	 -0.80
 10.13	  0.56	  0.15	 -0.81
 10.13	  0.56	  0.15	 -0.81
 10.13	  0.56	  0.15	 -0.81
 10.13	  0.56	  0.15	 -0.82
 10.13	  0.56	  0.15	 -0.82
 10.13	  0.56	  0.15	 -0.82
 10.13	  0.55	  0.15	 -0.83
 10.13	  0.55	  0.16	 -0.83
 10.13	  0.55	  0.16	 -0.83
 10.14	  0.55	  0.16	 -0.84
 10.14	  0.55	  0.16	 -0.84
 10.14	  0.55	  0.16	 -0.84
 10.14	  0.55	  0.16	 -0.85
 10.14	  0.55	  0.16	 -0.85
 10.14	  0.55	  0.16	 -0.85
 10.14	  0.55	  0.16	 -0.86
 10.14	  0.54	  0.16	 -0.86
 10.14	  0.54	  0.16	 -0.86
 10.14	  0.54	  0.16	 -0.87
 10.15	  0.54	  0.16	 -0.87
 10.15	  0.54	  0.16	 -0.87
 10.15	  0.54	  0.16	 -0.88
 10.15	  0.54	  0.16	 -0.88
 10.15	  0.54	  0.16	 -0.88
 10.15	  0.54	  0.16	 -0.89
 10.15	  0.54	  0.16	 -0.89
 10.15	  0.53	  0.17	 -0.89
 10.15	  0.53	  0.17	 -0.90
 10.15	  0.53	  0.17	 -0.90
 10.16	  0.53	  0.17	 -0.90
 10.16	  0.53	  0.17	 -0.91
 10.16	  0.53	  0.17	 -0.91
 10.16	  0.53	  0.17	 -0.91
 10.16	  0.53	  0.17	 -0.92
 10.16	  0.53	  0.17	 -0.92
 10.16	  0.52	  0.17	 -0.92
 10.16	  0.52	  0.17	 -0.93
 10.16	  0.52	  0.17	 -0.93
 10.16	  0.52	  0.17	 -0.93
 10.17	  0.52	  0.17	 -0.94
 10.17	  0.52	  0.17	 -0.94
 10.17	  0.52	  0.17	 -0.94
 10.17	  0.52	  0.17	 -0.95
 10.17	  0.52	  0.17	 -0.95
 10.17	  0.51	  0.17	 -0.95
 10.17	  0.51	  0.18	 -0.96
 10.17	  0.51	  0.18	 -0.96
 10.17	  0.51	  0.18	 -0.96
 10.17	  0.51	  0.18	 -0.97
 10.18	  0.51	  0.18	 -0.97
 10.18	  0.51	  0.18	 -0.97
 10.18	  0.51	  0.18	 -0.98
 10.18	  0.51	  0.18	 -0.98
 10.18	  0.50	  0.18	 -0.98
 10.18	  0.50	  0.18	 -0.99
 10.18	  0.50	  0.18	 -0.99
 10.18	  0.50	  0.18	 -0.99
 10.18	  0.50	  0.18	 -1.00
 10.18	  0.50	  0.18	 -1.00
 10.19	  0.50	  0.18	 -1.00
 10.19	  0.50	  0.18	 -1.01
 10.19	  0.50	  0.18	 -1.01
 10.19	  0.49	  0.18	 -1.01
 10.19	  0.49	  0.18	 -1.02
 10.19	  0.49	  0.18	 -1.02
 10.19	  0.49	  0.19	 -1.02
 10.19	  0.49	  0.19	 -1.03
 10.19	  0.49	  0.19	 -1.03
 10.19	  0.49	  0.19	 -1.03
 10.20	  0.49	  0.19	 -1.04
 10.20	  0.49	  0.19	 -1.04
 10.20	  0.48	  0.19	 -1.04
 10.20	  0.48	  0.19	 -1.05
 10.20	  0.48	  0.19	 -1.05
 10.20	  0.48	  0.19	 -1.05
 10.20	  0.48	  0.19	 -1.05
 10.20	  0.48	  0.19	 -1.06
 10.20	  0.48	  0.19	 -1.06
 10.20	  0.48	  0.19	 -1.06
 10.21	  0.47	  0.19	 -1.07
 10.21	  0.47	  0.19	 -1.07
 10.21	  0.47	  0.19	 -1.07
 10.21	  0.47	  0.19	 -1.08
 10.21	  0.47	  0.19	 -1.08
 10.21	  0.47	  0.19	 -1.08
 10.21	  0.47	  0.20	 -1.09
 10.21	  0.47	  0.20	 -1.09
 10.21	  0.46	  0.20	 -1.09
 10.21	  0.46	  0.20	 -1.10
 10.22	  0.46	  0.20	 -1.10
 10.22	  0.46	  0.20	 -1.10
 10.22	  0.46	  0.20	 -1.10
 10.22	  0.46	  0.20	 -1.11
 10.22	  0.46	  0.20	 -1.11
 10.22	  0.46	  0.20	 -1.11
 10.22	  0.45	  0.20	 -1.12
 10.22	  0.45	  0.20	 -1.12
 10.22	  0.45	  0.20	 -1.12
 10.22	  0.45	  0.20	 -1.13
 10.23	  0.45	  0.20	 -1.13
 10.23	  0.45	  0.20	 -1.13
 10.23	  0.45	  0.20	 -1.14
 10.23	  0.45	  0.20	 -1.14
 10.23	  0.44	  0.20	 -1.14
 10.23	  0.44	  0.20	 -1.14
 10.23	  0.44	  0.20	 -1.15
 10.23	  0.44	  0.20	 -1.15
 10.23	  0.44	  0.21	 -1.15
 10.23	  0.44	  0.21	 -1.16
 10.24	  0.44	  0.21	 -1.16
 10.24	  0.44	  0.21	 -1.16
 10.24	  0.43	  0.21	 -1.17
 10.24	  0.43	  0.21	 -1.17
 10.24	  0.43	  0.21	 -1.17
 10.24	  0.43	  0.21	 -1.18
 10.24	  0.43	  0.21	 -1.18
 10.24	  0.43	  0.21	 -1.18
 10.24	  0.43	  0.21	 -1.18
 10.24	  0.43	  0.21	 -1.19
 10.25	  0.42	  0.21	 -1.19
 10.25	  0.42	  0.21	 -1.19
 10.25	  0.42	  0.21	 -1.20
 10.25	  0.42	  0.21	 -1.20
 10.25	  0.42	  0.21	 -1.20
 10.25	  0.42	  0.21	 -1.20
 10.25	  0.42	  0.21	 -1.21
 10.25	  0.41	  0.21	 -1.21
 10.25	  0.41	  0.21	 -1.21
 10.25	  0.41	  0.21	 -1.22
 10.26	  0.41	  0.21	 -1.22
 10.26	  0.41	  0.21	 -1.22
 10.26	  0.41	  0.22	 -1.22
 10.26	  0.41	  0.22	 -1.23
 10.26	  0.41	  0.22	 -1.23
 10.26	  0.40	  0.22	 -1.23
 10.26	  0.40	  0.22	 -1.24
 10.26	  0.40	  0.22	 -1.24
 10.26	  0.40	  0.22	 -1.24
 10.26	  0.40	  0.22	 -1.25
 10.27	  0.40	  0.22	 -1.25
 10.27	  0.40	  0.22	 -1.25
 10.27	  0.39	  0.22	 -1.25
 10.27	  0.39	  0.22	 -1.26
 10.27	  0.39	  0.22	 -1.26
 10.27	  0.39	  0.22	 -1.26
 10.27	  0.39	  0.22	 -1.26
 10.27	  0.39	  0.22	 -1.27
 10.27	  0.39	  0.22	 -1.27
 10.27	  0.38	  0.22	 -1.27
 10.28	  0.38	  0.22	 -1.28
 10.28	  0.38	  0.22	 -1.28
 10.28	  0.38	  0.22	 -1.28
 10.28	  0.38	  0.22	 -1.28
 10.28	  0.38	  0.22	 -1.29
 10.28	  0.38	  0.22	 -1.29
 10.28	  0.37	  0.22	 -1.29
 10.28	  0.37	  0.22	 -1.30
 10.28	  0.37	  0.23	 -1.30
 10.28	  0.37	  0.23	 -1.30
 10.29	  0.37	  0.23	 -1.30
 10.29	  0.37	  0.23	 -1.31
 10.29	  0.37	  0.23	 -1.31
 10.29	  0.36	  0.23	 -1.31
 10.29	  0.36	  0.23	 -1.31
 10.29	  0.36	  0.23	 -1.32
 10.29	  0.36	  0.23	 -1.32
 10.29	  0.36	  0.23	 -1.32
 10.29	  0.36	  0.23	 -1.32
 10.29	  0.36	  0.23	 -1.33
 10.30	  0.35	  0.23	 -1.33
 10.30	  0.35	  0.23	 -1.33
 10.30	  0.35	  0.23	 -1.34
 10.30	  0.35	  0.23	 -1.34
 10.30	  0.35	  0.23	 -1.34
 10.30	  0.35	  0.23	 -1.34
 10.30	  0.35	  0.23	 -1.35
 10.30	  0.34	  0.23	 -1.35
 10.30	  0.34	  0.23	 -1.35
 10.30	  0.34	  0.23	 -1.35
 10.31	  0.34	  0.23	 -1.36
 10.31	  0.34	  0.23	 -1.36
 10.31	  0.34	  0.23	 -1.36
 10.31	  0.34	  0.23	 -1.36
 10.31	  0.33	  0.23	 -1.37
 10.31	  0.33	  0.23	 -1.37
 10.31	  0.33	  0.24	 -1.37
 10.31	  0.33	  0.24	 -1.37
 10.31	  0.33	  0.24	 -1.38
 10.31	  0.33	  0.24	 -1.38
 10.32	  0.33	  0.24	 -1.38
 10.32	  0.32	  0.24	 -1.38
 10.32	  0.32	  0.24	 -1.39
 10.32	  0.32	  0.24	 -1.39
 10.32	  0.32	  0.24	 -1.39
 10.32	  0.32	  0.24	 -1.39
 10.32	  0.32	  0.24	 -1.40
 10.32	  0.32	  0.24	 -1.40
 10.32	  0.31	  0.24	 -1.40
 10.32	  0.31	  0.24	 -1.40
 10.33	  0.31	  0.24	 -1.40
 10.33	  0.31	  0.24	 -1.41
 10.33	  0.31	  0.24	 -1.41
 10.33	  0.31	  0.24	 -1.41
 10.33	  0.30	  0.24	 -1.41
 10.33	  0.30	  0.24	 -1.42
 10.33	  0.30	  0.24	 -1.42
 10.33	  0.30	  0.24	 -1.42
 10.33	  0.30	  0.24	 -1.42
 10.33	  0.30	  0.24	 -1.43
 10.34	  0.30	  0.24	 -1.43
 10.34	  0.29	  0.24	 -1.43
 10.34	  0.29	  0.24	 -1.43
 10.34	  0.29	  0.24	 -1.43
 10.34	  0.29	  0.24	 -1.44
 10.34	  0.29	  0.24	 -1.44
 10.34	  0.29	  0.24	 -1.44
 10.34	  0.29	  0.24	 -1.44
 10.34	  0.28	  0.25	 -1.45
 10.34	  0.28	  0.25	 -1.45
 10.35	  0.28	  0.25	 -1.45
 10.35	  0.28	  0.25	 -1.45
 10.35	  0.28	  0.25	 -1.45
 10.35	  0.28	  0.25	 -1.46
 10.35	  0.27	  0.25	 -1.46
 10.35	  0.27	  0.25	 -1.46
 10.35	  0.27	  0.25	 -1.46
 10.35	  0.27	  0.25	 -1.46
 10.35	  0.27	  0.25	 -1.47
 10.35	  0.27	  0.25	 -1.47
 10.36	  0.27	  0.25	 -1.47
 10.36	  0.26	  0.25	 -1.47
 10.36	  0.26	  0.25	 -1.48
 10.36	  0.26	  0.25	 -1.48
 10.36	  0.26	  0.25	 -1.48
 10.36	  0.26	  0.25	 -1.48
 10.36	  0.26	  0.25	 -1.48
 10.36	  0.25	  0.25	 -1.49
 10.36	  0.25	  0.25	 -1.49
 10.36	  0.25	  0.25	 -1.49
 10.37	  0.25	  0.25	 -1.49
 10.37	  0.25	  0.25	 -1.49
 10.37	  0.25	  0.25	 -1.49
 10.37	  0.24	  0.25	 -1.50
 10.37	  0.24	  0.25	 -1.50
 10.37	  0.24	  0.25	 -1.50
 10.37	  0.24	  0.25	 -1.50
 10.37	  0.24	  0.25	 -1.50
 10.37	  0.24	  0.25	 -1.51
 10.37	  0.24	  0.25	 -1.51
 10.38	  0.23	  0.25	 -1.51
 10.38	  0.23	  0.25	 -1.51
 10.38	  0.23	  0.25	 -1.51
 10.38	  0.23	  0.25	 -1.52
 10.38	  0.23	  0.25	 -1.52
 10.38	  0.23	  0.25	 -1.52
 10.38	  0.22	  0.25	 -1.52
 10.38	  0.22	  0.25	 -1.52
 10.38	  0.22	  0.26	 -1.52
 10.38	  0.22	  0.26	 -1.53
 10.39	  0.22	  0.26	 -1.53
 10.39	  0.22	  0.26	 -1.53
 10.39	  0.21	  0.26	 -1.53
 10.39	  0.21	  0.26	 -1.53
 10.39	  0.21	  0.26	 -1.53
 10.39	  0.21	  0.26	 -1.54
 10.39	  0.21	  0.26	 -1.54
 10.39	  0.21	  0.26	 -1.54
 10.39	  0.21	  0.26	 -1.54
 10.39	  0.20	  0.26	 -1.54
